Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,36 runs,0,won,1st,v India,Cuttack,28-Dec-90
Sri Lanka,won,71 runs,0,won,1st,v Bangladesh,Eden Gardens,31-Dec-90
Sri Lanka,lost,7 wickets,17,lost,1st,v India,Eden Gardens,4-Jan-91
Sri Lanka,lost,5 wickets,45,lost,1st,v New Zealand,Napier,26-Jan-91
Sri Lanka,lost,41 runs,0,won,2nd,v New Zealand,Auckland,28-Jan-91
Sri Lanka,lost,107 runs,0,won,2nd,v New Zealand,Dunedin,6-Feb-91
Sri Lanka,lost,8 wickets,19,lost,1st,v Pakistan,Sargodha,10-Jan-92
Sri Lanka,lost,29 runs,0,won,2nd,v Pakistan,Karachi,13-Jan-92
Sri Lanka,lost,59 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),15-Jan-92
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Multan,17-Jan-92
Sri Lanka,lost,117 runs,0,won,2nd,v Pakistan,Rawalpindi,19-Jan-92
Sri Lanka,won,3 wickets,4,won,2nd,v Zimbabwe,New Plymouth,23-Feb-92
Sri Lanka,lost,6 wickets,10,lost,1st,v New Zealand,Hamilton,25-Feb-92
Sri Lanka,n/r,-,0,won,2nd,v India,Mackay,28-Feb-92
Sri Lanka,won,3 wickets,1,won,2nd,v South Africa,Wellington,2-Mar-92
Sri Lanka,lost,7 wickets,36,lost,1st,v Australia,Adelaide,7-Mar-92
Sri Lanka,lost,106 runs,0,lost,2nd,v England,Ballarat,9-Mar-92
Sri Lanka,lost,91 runs,0,won,2nd,v West Indies,Berri,13-Mar-92
Sri Lanka,lost,4 wickets,5,won,1st,v Pakistan,Perth,15-Mar-92
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Colombo (PSS),15-Aug-92
Sri Lanka,won,5 wickets,7,won,2nd,v Australia,Colombo (RPS),4-Sep-92
Sri Lanka,lost,5 wickets,13,lost,1st,v Australia,Colombo (RPS),5-Sep-92
Sri Lanka,n/r,-,0,won,2nd,v New Zealand,Colombo (RPS),4-Dec-92
Sri Lanka,won,8 wickets,74,won,2nd,v New Zealand,Colombo (PSS),12-Dec-92
Sri Lanka,won,31 runs,0,lost,1st,v New Zealand,Colombo (RPS),13-Dec-92
Sri Lanka,lost,8 wickets,34,lost,1st,v Pakistan,Sharjah,2-Feb-93
Sri Lanka,won,30 runs,0,won,1st,v Zimbabwe,Sharjah,3-Feb-93
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,4-Feb-93
Sri Lanka,won,32 runs,0,won,1st,v England,Colombo (RPS),10-Mar-93
Sri Lanka,won,8 wickets,88,won,2nd,v England,Moratuwa,20-Mar-93
Sri Lanka,lost,1 runs,0,won,2nd,v India,Colombo (RPS),25-Jul-93
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (RPS),12-Aug-93
Sri Lanka,won,4 wickets,3,lost,2nd,v India,Moratuwa,14-Aug-93
Sri Lanka,n/r,-,0,lost,1st,v South Africa,Kandy,22-Aug-93
Sri Lanka,lost,124 runs,0,lost,2nd,v South Africa,Colombo (RPS),2-Sep-93
Sri Lanka,won,44 runs,0,won,1st,v South Africa,Colombo (RPS),4-Sep-93
Sri Lanka,lost,8 wickets,24,lost,1st,v West Indies,Sharjah,28-Oct-93
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,30-Oct-93
Sri Lanka,lost,2 wickets,2,won,1st,v Pakistan,Sharjah,2-Nov-93
Sri Lanka,lost,8 wickets,68,won,1st,v West Indies,Sharjah,3-Nov-93
Sri Lanka,lost,7 wickets,32,lost,1st,v India,Kanpur,7-Nov-93
Sri Lanka,lost,46 runs,0,won,2nd,v West Indies,Wankhede,9-Nov-93
Sri Lanka,won,55 runs,0,lost,1st,v Zimbabwe,Patna,15-Nov-93
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Guwahati,19-Nov-93
Sri Lanka,lost,7 wickets,49,lost,1st,v West Indies,Eden Gardens,25-Nov-93
Sri Lanka,n/r,-,0,lost,2nd,v West Indies,Colombo (PSS),1-Dec-93
Sri Lanka,won,3 wickets,5,lost,2nd,v West Indies,Colombo (RPS),16-Dec-93
Sri Lanka,lost,6 wickets,5,won,1st,v West Indies,Colombo (SSC),18-Dec-93
Sri Lanka,lost,8 runs,0,won,2nd,v India,Rajkot,15-Feb-94
Sri Lanka,lost,7 wickets,10,lost,1st,v India,Hyderabad (Deccan),18-Feb-94
Sri Lanka,won,4 wickets,1,won,2nd,v India,Jalandhar,20-Feb-94
Sri Lanka,lost,9 wickets,79,won,1st,v Australia,Sharjah,14-Apr-94
Sri Lanka,lost,2 runs,0,won,2nd,v New Zealand,Sharjah,18-Apr-94
Sri Lanka,lost,9 wickets,70,won,1st,v Pakistan,Colombo (RPS),3-Aug-94
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (RPS),6-Aug-94
Sri Lanka,lost,19 runs,0,won,2nd,v Pakistan,Colombo (SSC),7-Aug-94
Sri Lanka,lost,5 wickets,50,lost,1st,v Pakistan,Colombo (SSC),22-Aug-94
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Colombo (RPS),24-Aug-94
Sri Lanka,n/r,-,0,won,2nd,v India,Colombo (RPS),4-Sep-94
Sri Lanka,won,7 wickets,4,won,2nd,v India,Colombo (RPS),5-Sep-94
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (SSC),11-Sep-94
Sri Lanka,won,6 wickets,8,won,2nd,v Australia,Colombo (PSS),13-Sep-94
Sri Lanka,lost,6 wickets,8,lost,1st,v India,Colombo (SSC),17-Sep-94
Sri Lanka,won,56 runs,0,lost,1st,v Zimbabwe,Harare,3-Nov-94
Sri Lanka,lost,2 runs,0,lost,2nd,v Zimbabwe,Harare,5-Nov-94
Sri Lanka,won,191 runs,0,won,1st,v Zimbabwe,Harare,6-Nov-94
Sri Lanka,lost,6 wickets,13,won,1st,v Pakistan,Durban,2-Dec-94
Sri Lanka,lost,12 runs,0,won,2nd,v Pakistan,Centurion,4-Dec-94
Sri Lanka,n/r,-,0,won,1st,v New Zealand,Bloemfontein,8-Dec-94
Sri Lanka,won,35 runs,0,won,1st,v South Africa,Bloemfontein,15-Dec-94
Sri Lanka,won,5 wickets,17,lost,2nd,v New Zealand,East London,18-Dec-94
Sri Lanka,lost,44 runs,0,lost,2nd,v South Africa,Gqeberha,21-Dec-94
Sri Lanka,lost,33 runs,0,won,2nd,v New Zealand,Christchurch,26-Mar-95
Sri Lanka,lost,57 runs,0,lost,2nd,v New Zealand,Hamilton,29-Mar-95
Sri Lanka,won,51 runs,0,won,1st,v New Zealand,Auckland,1-Apr-95
Sri Lanka,won,107 runs,0,lost,1st,v Bangladesh,Sharjah,6-Apr-95
Sri Lanka,lost,8 wickets,101,won,1st,v India,Sharjah,9-Apr-95
Sri Lanka,won,5 wickets,115,won,2nd,v Pakistan,Sharjah,11-Apr-95
Sri Lanka,lost,8 wickets,49,lost,1st,v India,Sharjah,14-Apr-95
Sri Lanka,lost,9 wickets,36,lost,1st,v Pakistan,Gujranwala,29-Sep-95
Sri Lanka,won,49 runs,0,lost,1st,v Pakistan,Faisalabad,1-Oct-95
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Rawalpindi,3-Oct-95
Sri Lanka,won,6 runs,0,lost,1st,v West Indies,Sharjah,11-Oct-95
Sri Lanka,lost,82 runs,0,lost,2nd,v Pakistan,Sharjah,12-Oct-95
Sri Lanka,lost,4 runs,0,lost,2nd,v West Indies,Sharjah,16-Oct-95
Sri Lanka,won,8 wickets,139,lost,2nd,v Pakistan,Sharjah,17-Oct-95
Sri Lanka,won,50 runs,0,lost,1st,v West Indies,Sharjah,20-Oct-95
Sri Lanka,won,4 wickets,30,won,2nd,v West Indies,Adelaide,15-Dec-95
Sri Lanka,lost,5 wickets,2,won,1st,v Australia,Sydney,21-Dec-95
Sri Lanka,lost,70 runs,0,won,2nd,v West Indies,Hobart,3-Jan-96
Sri Lanka,lost,7 wickets,143,won,1st,v West Indies,Brisbane,5-Jan-96
Sri Lanka,won,3 wickets,15,lost,2nd,v Australia,Melbourne,9-Jan-96
Sri Lanka,lost,83 runs,0,lost,2nd,v Australia,Perth,12-Jan-96
Sri Lanka,won,16 runs,0,lost,1st,v West Indies,Perth,14-Jan-96
Sri Lanka,won,3 wickets,2,lost,2nd,v Australia,Melbourne,16-Jan-96
Sri Lanka,lost,18 runs,0,won,2nd,v Australia,Melbourne,18-Jan-96
Sri Lanka,lost,9 runs,0,won,2nd,v Australia,Sydney,20-Jan-96
Sri Lanka,won,-,0,-,-,v Australia,Colombo (RPS),17-Feb-96
Sri Lanka,won,6 wickets,78,lost,2nd,v Zimbabwe,Colombo (SSC),21-Feb-96
Sri Lanka,won,-,0,-,-,v West Indies,Colombo (RPS),25-Feb-96
Sri Lanka,won,6 wickets,8,won,2nd,v India,Delhi,2-Mar-96
Sri Lanka,won,144 runs,0,lost,1st,v Kenya,Kandy,6-Mar-96
Sri Lanka,won,5 wickets,56,lost,2nd,v England,Faisalabad,9-Mar-96
Sri Lanka,won,-,0,lost,1st,v India,Eden Gardens,13-Mar-96
Sri Lanka,won,7 wickets,22,won,2nd,v Australia,Lahore,17-Mar-96
Sri Lanka,n/r,-,0,won,2nd,v Pakistan,Singapore,1-Apr-96
Sri Lanka,won,34 runs,0,lost,1st,v Pakistan,Singapore,2-Apr-96
Sri Lanka,lost,12 runs,0,lost,2nd,v India,Singapore,3-Apr-96
Sri Lanka,lost,43 runs,0,won,2nd,v Pakistan,Singapore,7-Apr-96
Sri Lanka,won,35 runs,0,won,1st,v West Indies,Port of Spain,13-Apr-96
Sri Lanka,won,9 wickets,34,lost,2nd,v India,Colombo (RPS),28-Aug-96
Sri Lanka,won,4 wickets,25,lost,2nd,v Australia,Colombo (RPS),30-Aug-96
Sri Lanka,won,6 wickets,18,won,2nd,v Zimbabwe,Colombo (SSC),3-Sep-96
Sri Lanka,won,50 runs,0,lost,1st,v Australia,Colombo (RPS),7-Sep-96
Sri Lanka,won,7 wickets,116,won,2nd,v Kenya,Nairobi (Gym),28-Sep-96
Sri Lanka,won,2 wickets,56,lost,2nd,v South Africa,Nairobi (Club),1-Oct-96
Sri Lanka,lost,82 runs,0,won,2nd,v Pakistan,Nairobi (Gym),4-Oct-96
Sri Lanka,lost,29 runs,0,won,2nd,v New Zealand,Sharjah,7-Nov-96
Sri Lanka,won,75 runs,0,lost,1st,v Pakistan,Sharjah,8-Nov-96
Sri Lanka,tied,-,0,lost,2nd,v New Zealand,Sharjah,11-Nov-96
Sri Lanka,lost,8 wickets,20,won,1st,v Pakistan,Sharjah,12-Nov-96
Sri Lanka,aban,-,0,-,-,v New Zealand,Auckland,22-Mar-97
Sri Lanka,won,6 wickets,85,won,2nd,v New Zealand,Christchurch,25-Mar-97
Sri Lanka,lost,69 runs,0,won,2nd,v New Zealand,Wellington,27-Mar-97
Sri Lanka,won,7 wickets,26,won,2nd,v Zimbabwe,Sharjah,3-Apr-97
Sri Lanka,won,19 runs,0,lost,1st,v Pakistan,Sharjah,4-Apr-97
Sri Lanka,won,51 runs,0,won,1st,v Pakistan,Sharjah,7-Apr-97
Sri Lanka,lost,50 runs,0,lost,2nd,v Zimbabwe,Sharjah,8-Apr-97
Sri Lanka,won,4 wickets,4,lost,2nd,v Pakistan,Sharjah,11-Apr-97
Sri Lanka,lost,30 runs,0,lost,2nd,v Pakistan,Gwalior,12-May-97
Sri Lanka,won,5 wickets,55,lost,2nd,v India,Wankhede,17-May-97
Sri Lanka,won,52 runs,0,won,1st,v New Zealand,Hyderabad (Deccan),20-May-97
Sri Lanka,won,115 runs,0,won,1st,v Pakistan,Mohali,24-May-97
Sri Lanka,won,85 runs,0,won,1st,v Pakistan,Eden Gardens,27-May-97
Sri Lanka,lost,35 runs,0,won,2nd,v West Indies,Port of Spain,6-Jun-97
Sri Lanka,won,15 runs,0,lost,1st,v Pakistan,Colombo (RPS),14-Jul-97
Sri Lanka,won,6 wickets,32,won,2nd,v India,Colombo (RPS),18-Jul-97
Sri Lanka,won,103 runs,0,lost,1st,v Bangladesh,Colombo (SSC),22-Jul-97
Sri Lanka,won,8 wickets,79,lost,2nd,v India,Colombo (RPS),26-Jul-97
Sri Lanka,won,2 runs,0,lost,1st,v India,Colombo (RPS),17-Aug-97
Sri Lanka,won,7 wickets,49,won,2nd,v India,Colombo (RPS),20-Aug-97
Sri Lanka,n/r,-,0,won,2nd,v India,Colombo (SSC),23-Aug-97
Sri Lanka,won,9 runs,0,lost,1st,v India,Colombo (SSC),24-Aug-97
Sri Lanka,won,7 wickets,62,won,2nd,v West Indies,Lahore,1-Nov-97
Sri Lanka,won,8 wickets,60,won,2nd,v Pakistan,Lahore,5-Nov-97
Sri Lanka,lost,66 runs,0,won,2nd,v South Africa,Lahore,6-Nov-97
Sri Lanka,lost,4 wickets,56,lost,1st,v South Africa,Lahore,8-Nov-97
Sri Lanka,lost,7 wickets,31,lost,1st,v India,Guwahati,22-Dec-97
Sri Lanka,n/r,-,0,won,1st,v India,Indore,25-Dec-97
Sri Lanka,won,5 wickets,10,lost,2nd,v India,Margao,28-Dec-97
Sri Lanka,won,5 wickets,28,won,2nd,v Zimbabwe,Colombo (SSC),22-Jan-98
Sri Lanka,won,5 wickets,10,lost,2nd,v Zimbabwe,Colombo (RPS),24-Jan-98
Sri Lanka,won,4 wickets,6,lost,2nd,v Zimbabwe,Colombo (SSC),26-Jan-98
Sri Lanka,lost,57 runs,0,lost,2nd,v South Africa,Johannesburg,5-Apr-98
Sri Lanka,lost,4 wickets,12,won,1st,v Pakistan,Kimberley,7-Apr-98
Sri Lanka,lost,110 runs,0,lost,2nd,v Pakistan,Paarl,9-Apr-98
Sri Lanka,won,6 wickets,20,lost,2nd,v South Africa,Gqeberha,13-Apr-98
Sri Lanka,won,115 runs,0,lost,1st,v Pakistan,Benoni,15-Apr-98
Sri Lanka,lost,5 wickets,141,lost,1st,v South Africa,Bloemfontein,19-Apr-98
Sri Lanka,lost,8 wickets,38,won,1st,v India,Colombo (RPS),19-Jun-98
Sri Lanka,won,7 wickets,60,lost,2nd,v New Zealand,Colombo (RPS),21-Jun-98
Sri Lanka,aban,-,0,-,-,v India,Galle,25-Jun-98
Sri Lanka,aban,-,0,-,-,v New Zealand,Galle,27-Jun-98
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (SSC),1-Jul-98
Sri Lanka,won,87 runs,0,lost,1st,v New Zealand,Colombo (SSC),5-Jul-98
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Colombo (RPS),7-Jul-98
Sri Lanka,won,57 runs,0,lost,1st,v South Africa,Nottingham,14-Aug-98
Sri Lanka,lost,36 runs,0,won,2nd,v England,Lord's,16-Aug-98
Sri Lanka,won,5 wickets,17,lost,2nd,v England,Lord's,20-Aug-98
Sri Lanka,won,5 wickets,51,won,2nd,v New Zealand,Dhaka,26-Oct-98
Sri Lanka,lost,92 runs,0,won,2nd,v South Africa,Dhaka,30-Oct-98
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,6-Nov-98
Sri Lanka,lost,7 wickets,23,lost,1st,v Zimbabwe,Sharjah,7-Nov-98
Sri Lanka,lost,81 runs,0,won,2nd,v India,Sharjah,9-Nov-98
Sri Lanka,lost,24 runs,0,won,2nd,v Zimbabwe,Sharjah,10-Nov-98
Sri Lanka,lost,4 wickets,3,won,1st,v England,Brisbane,11-Jan-99
Sri Lanka,lost,8 wickets,23,won,1st,v Australia,Sydney,13-Jan-99
Sri Lanka,lost,7 wickets,28,won,1st,v England,Melbourne,19-Jan-99
Sri Lanka,won,3 wickets,3,won,2nd,v Australia,Hobart,21-Jan-99
Sri Lanka,won,1 wickets,2,won,2nd,v England,Adelaide,23-Jan-99
Sri Lanka,lost,80 runs,0,won,2nd,v Australia,Adelaide,24-Jan-99
Sri Lanka,lost,128 runs,0,won,2nd,v England,Perth,29-Jan-99
Sri Lanka,lost,45 runs,0,won,2nd,v Australia,Perth,31-Jan-99
Sri Lanka,won,11 runs,0,lost,1st,v England,Sydney,3-Feb-99
Sri Lanka,lost,43 runs,0,lost,2nd,v Australia,Melbourne,7-Feb-99
Sri Lanka,lost,9 runs,0,lost,2nd,v Pakistan,Jamshedpur,19-Mar-99
Sri Lanka,lost,80 runs,0,won,2nd,v India,Nagpur,22-Mar-99
Sri Lanka,won,12 runs,0,won,1st,v Pakistan,Visakhapatnam,27-Mar-99
Sri Lanka,lost,51 runs,0,won,2nd,v India,Pune,30-Mar-99
Sri Lanka,lost,8 wickets,19,lost,1st,v England,Lord's,14-May-99
Sri Lanka,lost,89 runs,0,won,2nd,v South Africa,Northampton,19-May-99
Sri Lanka,won,4 wickets,24,won,2nd,v Zimbabwe,Worcester,22-May-99
Sri Lanka,lost,157 runs,0,won,2nd,v India,Taunton,26-May-99
Sri Lanka,won,45 runs,0,lost,1st,v Kenya,Southampton,30-May-99
Sri Lanka,lost,50 runs,0,won,2nd,v Australia,Galle,22-Aug-99
Sri Lanka,won,7 wickets,20,lost,2nd,v India,Colombo (RPS),25-Aug-99
Sri Lanka,lost,27 runs,0,lost,2nd,v Australia,Colombo (RPS),26-Aug-99
Sri Lanka,lost,23 runs,0,won,2nd,v India,Colombo (SSC),29-Aug-99
Sri Lanka,won,8 wickets,63,lost,2nd,v Australia,Colombo (RPS),31-Aug-99
Sri Lanka,lost,3 wickets,4,won,1st,v West Indies,Sharjah,13-Oct-99
Sri Lanka,tied,-,0,lost,2nd,v Pakistan,Sharjah,15-Oct-99
